userId,name,email,userType
U019,Sam Foster,sam.foster@gmail.com,GUEST
U018,Rosa Evans,rosa.evans@gmail.com,GUEST
U017,Quinn Adams,quinn.adams@gmail.com,GUEST
U016,Priya Nair,priya.nair@uoguelph.ca,STAFF
U004,Daniel Kim,daniel.kim@uoguelph.ca,STUDENT
U003,Clara Diaz,clara.diaz@uoguelph.ca,STUDENT
U002,Bob Chen,bob.chen@uoguelph.ca,STUDENT
U024,Yara Mohammadi,yara.mohammadi@gmail.com,GUEST
U001,Alice Smith,alice.smith@uoguelph.ca,STUDENT
U023,Wendy Zhao,wendy.zhao@uoguelph.ca,STAFF
U022,Victor Scott,victor.scott@uoguelph.ca,STUDENT
U021,Uma Roy,uma.roy@uoguelph.ca,STUDENT
U020,Tina Green,tina.green@gmail.com,GUEST
U009,Ivy Patel,ivy.patel@uoguelph.ca,STUDENT
U008,Hassan Noor,hassan.noor@uoguelph.ca,STUDENT
U007,Grace Wilson,grace.wilson@uoguelph.ca,STUDENT
U006,Farhad Rahimi,farhad.rahimi@uoguelph.ca,STUDENT
U005,Ella Brown,ella.brown@uoguelph.ca,STUDENT
U1234567,Shivom Bhanot,shivom@uoguelph.ca,STUDENT
U015,Omid Karimi,omid.karimi@uoguelph.ca,STAFF
U014,Nora Hughes,nora.hughes@uoguelph.ca,STAFF
U013,Mina Zarei,mina.zarei@uoguelph.ca,STAFF
U012,Leo Martin,leo.martin@uoguelph.ca,STAFF
U011,Karen Taylor,karen.taylor@uoguelph.ca,STAFF
U010,Jason Li,jason.li@uoguelph.ca,STUDENT
